time;pstate.not_transplantable;age_at_waiting_list_registration
1889;0,403455177937234;60
1890;0,402780503726637;60
1891;0,402862761703965;60
1892;0,402945738081283;60
1894;0,402268518353415;60
1895;0,401591298625548;60
1896;0,400914078897680;60
1897;0,400998880060422;60
1898;0,401762912101161;60
1899;0,401849267597232;60
1900;0,402615145615674;60
1901;0,403466808501179;60
1902;0,404234547486377;60
1903;0,403549404185552;60
1904;0,402864260884728;60
1905;0,402947632048659;60
1907;0,403031569676070;60
1908;0,401656035308575;60
1909;0,402427097118744;60
1911;0,401127350538937;60
1912;0,401982419823277;60
1913;0,401291728380282;60
1914;0,400601036937286;60
1915;0,400687776055981;60
1916;0,401466103619544;60
1917;0,400861078755906;60
1918;0,400946661809699;60
1919;0,403289764827392;60
1920;0,403376495621980;60
1921;0,403376495621980;60
1922;0,403460556716120;60
1923;0,403546238636375;60
1925;0,402142599545466;60
1926;0,402229510079767;60
1927;0,401526311635571;60
1928;0,403898069977835;60
1929;0,405479242206010;60
1930;0,407062519856593;60
1931;0,407854158681885;60
1932;0,407313195922667;60
1933;0,408265421807830;60
1934;0,406842894205712;60
1935;0,406130384758767;60
1936;0,404705365864877;60
1937;0,405501214306234;60
1938;0,405501214306234;60
1939;0,404788558393569;60
1940;0,404873587124527;60
1941;0,404159524360639;60
1942;0,404247400325741;60
1944;0,405851041240072;60
1945;0,407543418611125;60
1946;0,408432039188443;60
1947;0,409236893556894;60
1948;0,410042845953133;60
1949;0,409319666330640;60
1950;0,410935754794852;60
1952;0,411831534751929;60
1953;0,412645045768870;60
1954;0,411919834792123;60
1955;0,412733223678994;60
1956;0,413546612565865;60
1957;0,415175649753182;60
1958;0,414535686872643;60
1959;0,416988749637143;60
1960;0,416433290752335;60
1961;0,417251757385221;60
1962;0,415870302625918;60
1964;0,416688411445770;60
1965;0,416688411445770;60
1966;0,415221198729411;60
1967;0,417692095072808;60
1968;0,419344032391750;60
1969;0,420995969710693;60
1970;0,420995969710693;60
1971;0,421083230856656;60
1972;0,420432542853692;60
1974;0,419779627357501;60
1975;0,419120857010241;60
1976;0,418373761008440;60
1977;0,419298004773856;60
1978;0,418550593000641;60
1979;0,418637259990607;60
1980;0,418723507156053;60
1981;0,418900271691049;60
1982;0,418989293850045;60
1984;0,418325669875281;60
1985;0,418415071872348;60
1986;0,419256728787150;60
1987;0,420098385701951;60
1988;0,421784146208631;60
1989;0,422716720739939;60
1990;0,421209709257800;60
1991;0,419702697775662;60
1992;0,420547380893892;60
1993;0,420547380893892;60
1994;0,420639394005409;60
1995;0,420733598121276;60
1996;0,419976883016741;60
1997;0,420827356795309;60
1998;0,420918214406377;60
1999;0,420157060311609;60
2000;0,421012285886371;60
2001;0,421108721256893;60
2002;0,421204732276275;60
2004;0,421204732276275;60
2005;0,422170625024990;60
2007;0,423038236699127;60
2008;0,423139474756055;60
2009;0,423240377173026;60
2010;0,424208076994129;60
2012;0,424307881749349;60
2013;0,425180142534577;60
2014;0,427796924890262;60
2016;0,427020523937648;60
2017;0,428104130664609;60
2018;0,428104130664609;60
2021;0,428989418388038;60
2022;0,429097478967320;60
2023;0,427534282322631;60
2024;0,426865563361812;60
2025;0,426865563361812;60
2026;0,426980653634001;60
2027;0,425413752152776;60
2028;0,424747456075699;60
2029;0,426672984836845;60
2030;0,425224310103271;60
2031;0,426129468670037;60
2032;0,427034627236804;60
2033;0,427034627236804;60
2034;0,427941218016492;60
2036;0,430665307454509;60
2037;0,429869253281765;60
2038;0,431699528552128;60
2039;0,431816698644361;60
2040;0,432733123323967;60
2041;0,433649548003573;60
2042;0,432968765254021;60
2043;0,432968765254021;60
2044;0,432166971244291;60
2045;0,433091780737379;60
2046;0,433091780737379;60
2048;0,431597117313031;60
2049;0,432527400263419;60
2050;0,431718937833020;60
2051;0,433717596456585;60
2052;0,433717596456585;60
2053;0,434656704920172;60
2054;0,433842741053281;60
2055;0,434787911769385;60
2056;0,435736254199303;60
2057;0,437639335972661;60
2058;0,436959507043591;60
2059;0,438048142680324;60
2060;0,438184966539017;60
2061;0,437365929218383;60
2062;0,438321165331764;60
2064;0,437500339179458;60
2065;0,437646007289729;60
2066;0,436003808388079;60
2067;0,436148563109151;60
2068;0,436148563109151;60
2069;0,435325641291964;60
2070;0,433679797657590;60
2072;0,434652856424502;60
2073;0,434946508927956;60
2075;0,434118039387141;60
2076;0,433286395633526;60
2079;0,432590712728106;60
2080;0,434550675723864;60
2081;0,434550675723864;60
2082;0,433711774805478;60
2083;0,434846003591603;60
2084;0,434006532542198;60
2085;0,433165434610915;60
2086;0,433165434610915;60
2088;0,432322700302333;60
2089;0,434311062122640;60
2090;0,433466098966760;60
2091;0,434461764873672;60
2093;0,435611575061154;60
2094;0,436612263757855;60
2096;0,437614733039424;60
2097;0,435065521002301;60
2098;0,434214120765506;60
2100;0,435229894336843;60
2101;0,434374825782154;60
2104;0,433689725028946;60
2105;0,433862285756109;60
2106;0,434891627054734;60
2107;0,434207297888720;60
2108;0,432491063509713;60
2109;0,432491063509713;60
2110;0,431632946320210;60
2111;0,430961504319291;60
2112;0,430961504319291;60
2113;0,430961504319291;60
2114;0,432009457350010;60
2115;0,431145438435310;60
2116;0,431335073339836;60
2117;0,431520483145529;60
2119;0,429776966041911;60
2120;0,428905207490102;60
2121;0,428905207490102;60
2122;0,427154573990142;60
2123;0,427154573990142;60
2124;0,427154573990142;60
2125;0,425400345760203;60
2126;0,425597448741044;60
2127;0,424918485641206;60
2129;0,425999465931354;60
2131;0,426200716784147;60
2132;0,427287457850843;60
2133;0,427287457850843;60
2135;0,427287457850843;60
2136;0,429477563174549;60
2137;0,430576835692517;60
2138;0,431678234462938;60
2139;0,431678234462938;60
2140;0,429887038469316;60
2141;0,430103072626075;60
2142;0,429199494742407;60
2143;0,430312166292617;60
2144;0,430312166292617;60
2145;0,431429201260671;60
2147;0,429604976308194;60
2148;0,431846214122307;60
2149;0,431846214122307;60
2151;0,434087451936420;60
2155;0,433360230129180;60
2156;0,432430272553795;60
2157;0,433567686837254;60
2158;0,432635283209647;60
2159;0,432842166161941;60
2160;0,431907301872174;60
2162;0,433258524898817;60
2163;0,433258524898817;60
2165;0,434415140154126;60
2166;0,434635515883240;60
2168;0,436966915817742;60
2169;0,436966915817742;60
2170;0,438135034249656;60
2171;0,438135034249656;60
2172;0,437188738279354;60
2173;0,438363709598186;60
2174;0,436461914762619;60
2177;0,436680194597807;60
2178;0,437866131030232;60
2179;0,438305557668683;60
2180;0,439493072345916;60
2181;0,441873144225551;60
2182;0,440895548773724;60
2183;0,439917953321898;60
2184;0,439917953321898;60
2185;0,438938180597350;60
2186;0,438185219706110;60
2187;0,437430270555479;60
2188;0,437430270555479;60
2189;0,438653248228185;60
2190;0,438653248228185;60
2191;0,438653248228185;60
2192;0,436915139790425;60
2193;0,436915139790425;60
2197;0,438163664979359;60
2198;0,437167838468043;60
2199;0,438424160257177;60
2200;0,436431323165098;60
2203;0,437686487256045;60
2204;0,440202431384653;60
2205;0,438192374620340;60
2206;0,440728752161557;60
2207;0,440728752161557;60
2208;0,443265129702774;60
2211;0,442253108858704;60
2212;0,443526503587337;60
2213;0,441501268411139;60
2214;0,442779297545210;60
2216;0,441763748697629;60
2217;0,443044107072176;60
2218;0,443580928663696;60
2221;0,446168924344330;60
2222;0,447468997291879;60
2223;0,446442692252219;60
2224;0,449047667818091;60
2225;0,450350155601026;60
2226;0,448560994718509;60
2227;0,449861558410211;60
2228;0,449098536971590;60
2231;0,448061357902372;60
2233;0,448061357902372;60
2235;0,448061357902372;60
2237;0,449381785275811;60
2238;0,450702212649250;60
2239;0,449651624740977;60
2241;0,449924717102751;60
2242;0,450197240053204;60
2243;0,449414879536734;60
2244;0,449687348511265;60
2246;0,448626765142135;60
2247;0,446500571942409;60
2248;0,444374378742683;60
2249;0,445706814285267;60
2251;0,447039249827850;60
2252;0,447307306204177;60
2253;0,448907206044946;60
2254;0,450511036202532;60
2258;0,453224561949680;60
2259;0,453224561949680;60
2260;0,453224561949680;60
2261;0,453224561949680;60
2262;0,452140292662719;60
2263;0,453506526346852;60
2264;0,452416366427749;60
2266;0,451323573272127;60
2267;0,451323573272127;60
2268;0,452716153035395;60
2269;0,453007233642860;60
2271;0,454402623352955;60
2273;0,454402623352955;60
2274;0,455805187303204;60
2275;0,458632173343188;60
2276;0,458632173343188;60
2277;0,460053086274046;60
2278;0,460366508976713;60
2279;0,461790344045376;60
2281;0,461790344045376;60
2283;0,463229407296591;60
2284;0,464668470547807;60
2285;0,464668470547807;60
2286;0,464986307420147;60
2287;0,466428392844890;60
2288;0,466428392844890;60
2290;0,465293530575195;60
2292;0,465293530575195;60
2293;0,464153105255157;60
2296;0,465617167809105;60
2297;0,465617167809105;60
2298;0,467089296823405;60
2301;0,465935989917668;60
2302;0,464782683011931;60
2303;0,469242827320165;60
2304;0,466919843026501;60
2306;0,467243253823885;60
2307;0,468731401159572;60
2308;0,468731401159572;60
2309;0,471741421549603;60
2310;0,474760041997891;60
2314;0,473587794980612;60
2315;0,475109217538472;60
2317;0,473933204623773;60
2318;0,472757191709073;60
2320;0,474289874291315;60
2321;0,474289874291315;60
2325;0,473104149605586;60
2327;0,474667638775896;60
2328;0,476240490156807;60
2329;0,475046904968444;60
2330;0,473853319780081;60
2331;0,477003898703553;60
2332;0,475805396445504;60
2334;0,477774233181742;60
2335;0,477774233181742;60
2338;0,477774233181742;60
2340;0,477774233181742;60
2341;0,477774233181742;60
2344;0,475330375211503;60
2345;0,477314285455692;60
2346;0,474860227432783;60
2347;0,476471085630842;60
2349;0,475239894195104;60
2350;0,474008702759365;60
2352;0,474400941253382;60
2353;0,476023160570501;60
2356;0,474786736776811;60
2357;0,474786736776811;60
2358;0,476407765367006;60
2359;0,478405938042522;60
2360;0,477160089245536;60
2361;0,476285595313908;60
2363;0,476285595313908;60
2364;0,473772214863703;60
2365;0,473772214863703;60
2367;0,472512182377363;60
2369;0,474155446606717;60
2370;0,475803862134596;60
2371;0,475803862134596;60
2372;0,473272990527497;60
2374;0,472007554723948;60
2375;0,473662703455220;60
2377;0,475323073475866;60
2378;0,475323073475866;60
2379;0,476988714512451;60
2380;0,478659677085894;60
2381;0,480336012529347;60
2383;0,485397674744971;60
2384;0,487488822559171;60
2385;0,486192309733215;60
2386;0,487888044684591;60
2387;0,489595084535642;60
2388;0,493032154673449;60
2389;0,493449813344798;60
2391;0,495178653572290;60
2392;0,492558660696246;60
2393;0,489938667820202;60
2394;0,493420315138836;60
2397;0,492104527631799;60
2399;0,493855891329620;60
2401;0,495613336151392;60
2402;0,496055290322058;60
2403;0,497823517373560;60
2405;0,497823517373560;60
2406;0,499597992577187;60
2408;0,500043749715449;60
2409;0,503589538724559;60
2410;0,502253757454733;60
2411;0,499567908484387;60
2412;0,498224983999214;60
2413;0,496878429988405;60
2414;0,492838767955979;60
2415;0,491488524756099;60
2416;0,490130821649038;60
2417;0,488773118541977;60
2418;0,489202922013441;60
2419;0,487844025007848;60
2420;0,486485128002255;60
2422;0,488293278959994;60
2423;0,490101429917732;60
2425;0,491916015576388;60
2426;0,490549582199787;60
2427;0,490549582199787;60
2428;0,489179331970178;60
2431;0,489179331970178;60
2432;0,489179331970178;60
2433;0,489179331970178;60
2435;0,487797469450489;60
2437;0,489653275720596;60
2438;0,491515855006287;60
2439;0,493378434291978;60
2441;0,493378434291978;60
2442;0,497103592863361;60
2444;0,495703301052478;60
2445;0,494299042409270;60
2447;0,492894783766062;60
2449;0,491486512955302;60
2451;0,490066031703986;60
2453;0,490066031703986;60
2454;0,491961697013636;60
2455;0,491961697013636;60
2456;0,490531575801387;60
2458;0,492446870629202;60
2461;0,489583807427869;60
2463;0,491517202096703;60
2464;0,491517202096703;60
2466;0,493457976134502;60
2467;0,493457976134502;60
2469;0,493457976134502;60
2470;0,492010885295398;60
2472;0,492010885295398;60
2473;0,492010885295398;60
2474;0,493979835352392;60
2475;0,495956476620547;60
2476;0,495014903028723;60
2478;0,495529774691793;60
2479;0,497539616226886;60
2480;0,496054423342626;60
2485;0,498086461958180;60
2486;0,500659262357078;60
2487;0,500659262357078;60
2488;0,499164757096311;60
2490;0,496157740487297;60
2491;0,500254019019920;60
2492;0,508480290311773;60
2494;0,506962438698902;60
2498;0,509042765961776;60
2499;0,511123093224650;60
2500;0,508062475899952;60
2502;0,510155827066335;60
2503;0,512249178232718;60
2504;0,518529231731868;60
2505;0,518529231731868;60
2506;0,520631724169720;60
2508;0,519063556325835;60
2509;0,519063556325835;60
2510;0,517495388481950;60
2512;0,519620959457801;60
2513;0,520181368447712;60
2515;0,518600270063373;60
2516;0,521317383553467;60
2517;0,523463942371613;60
2519;0,524033959754765;60
2523;0,526207320669126;60
2524;0,526207320669126;60
2525;0,524607906320588;60
2526;0,523008491972050;60
2528;0,521409077623511;60
2531;0,523635081913635;60
2532;0,523635081913635;60
2533;0,525861086203758;60
2534;0,528087090493881;60
2537;0,528698149553136;60
2539;0,528698149553136;60
2541;0,530964023834131;60
2545;0,533252004205671;60
2548;0,534556480260375;60
2551;0,539119652022528;60
2552;0,539119652022528;60
2553;0,539119652022528;60
2554;0,537470968071389;60
2556;0,539772107533720;60
2557;0,542084810510938;60
2560;0,544409253097176;60
2561;0,541723794581294;60
2562;0,538369467679862;60
2566;0,536676481932441;60
2568;0,536676481932441;60
2569;0,541356517468477;60
2570;0,541977943117547;60
2572;0,544326774178483;60
2573;0,551373267361290;60
2574;0,549639389162041;60
2576;0,546149615262599;60
2580;0,548538301498059;60
2581;0,550926987733519;60
2582;0,553328447692163;60
2583;0,552218503498301;60
2584;0,550448572397345;60
2586;0,551082659625815;60
2588;0,553496193713848;60
2589;0,553496193713848;60
2590;0,555909727801881;60
2593;0,558336450600778;60
2596;0,558336450600778;60
2597;0,560790136986329;60
2603;0,563285647571634;60
2604;0,565795500171797;60
2605;0,565795500171797;60
2608;0,562145206622302;60
2611;0,560320059847554;60
2613;0,558488948540863;60
2614;0,556657837234172;60
2616;0,559235407947926;60
2620;0,561828140842350;60
2626;0,561828140842350;60
2628;0,561828140842350;60
2631;0,558095063494561;60
2632;0,558095063494561;60
2636;0,558095063494561;60
2637;0,560757141425316;60
2639;0,563419219356072;60
2640;0,563419219356072;60
2641;0,561528550834743;60
2643;0,561528550834743;60
2644;0,559637882313414;60
2647;0,559637882313414;60
2649;0,562424984324088;60
2651;0,562424984324088;60
2653;0,560531297508182;60
2654;0,563330461218321;60
2655;0,563330461218321;60
2657;0,568928788638599;60
2660;0,571746247536386;60
2665;0,574620433794531;60
2666;0,574620433794531;60
2667;0,577494620052676;60
2669;0,575563199918721;60
2673;0,573631779784765;60
2675;0,573631779784765;60
2677;0,576532243867862;60
2680;0,579472992174335;60
2681;0,577501995602314;60
2682;0,573546502481750;60
2683;0,571568755921468;60
2684;0,569591009361186;60
2685;0,572518961678457;60
2686;0,570531048617073;60
2688;0,570531048617073;60
2689;0,568522136474056;60
2691;0,574392583596858;60
2692;0,572370074499685;60
2695;0,575319246399688;60
2696;0,574188139956430;60
2702;0,573008729459947;60
2703;0,578857924946797;60
2704;0,581802974422694;60
2708;0,581802974422694;60
2709;0,584768910774306;60
2711;0,584768910774306;60
2712;0,582695262154539;60
2716;0,583608941028714;60
2719;0,581517152709615;60
2720;0,584527820675733;60
2722;0,580337657086660;60
2723;0,580337657086660;60
2725;0,578242575292123;60
2729;0,578242575292123;60
2731;0,578242575292123;60
2735;0,576100936124375;60
2737;0,576100936124375;60
2738;0,579172668471299;60
2739;0,582244400818224;60
2740;0,582244400818224;60
2743;0,582244400818224;60
2745;0,588526439903664;60
2746;0,588526439903664;60
2749;0,586346712348466;60
2750;0,586346712348466;60
2751;0,581970990614522;60
2756;0,579774873668807;60
2757;0,573186522831661;60
2758;0,570990405885946;60
2759;0,568794288940231;60
2760;0,571941775882273;60
2761;0,569741999821187;60
2763;0,570729320057722;60
2765;0,570729320057722;60
2767;0,568525731949391;60
2771;0,568525731949391;60
2772;0,566304928308964;60
2773;0,567273059019206;60
2779;0,570502364548914;60
2780;0,573731670078621;60
2782;0,576960975608328;60
2783;0,576960975608328;60
2785;0,577952529888594;60
2788;0,575677126227615;60
2791;0,578966450830502;60
2793;0,576678045886508;60
2794;0,574389640942514;60
2797;0,577663566781417;60
2798;0,575362118308185;60
2799;0,578653884832927;60
2807;0,582107541514625;60
2811;0,582107541514625;60
2812;0,585649003027212;60
2814;0,585649003027212;60
2815;0,583268316023037;60
2816;0,580887629018861;60
2818;0,584409581716182;60
2820;0,584409581716182;60
2821;0,588055111701127;60
2823;0,585654886755408;60
2828;0,589321657669077;60
2830;0,584510868626881;60
2832;0,588155510130154;60
2835;0,585735117084351;60
2837;0,585735117084351;60
2842;0,585735117084351;60
2846;0,589535712340458;60
